product_id,name,category,supplier_id,supplier_name,warehouse_location,status,date_received,last_order_date,expiration_date,stock_qty,reorder_level,reorder_qty,unit_price,sales_volume,turnover_rate,percentage,x,y,z,weight_kg,length_cm,width_cm,height_cm
00-119-8780,Halibut,Seafood,14-703-2550,Jaxspan,21 Sunbrook Court,Backordered,2025-02-17,2024-07-16,2025-03-09,40,81,78,20.0,39,65,-0.32,95.367,33.092,10.659,3.145,74.4,24.5,56.3
00-215-7434,Egg (Goose),Dairy,85-272-3969,Quatz,389 Ridgeway Park,Backordered,2024-04-28,2025-02-19,2024-11-28,14,63,74,2.5,59,63,0.93,99.715,61.926,10.647,10.477,65.3,10.7,37.1
00-357-2313,Avocado Oil,Oils & Fats,93-619-6639,Quamba,0 Oxford Crossing,Backordered,2024-06-29,2024-11-26,2024-12-13,10,86,23,10.0,24,52,-0.37,14.653,7.6,14.555,0.742,82.1,68.6,34.5
00-366-9496,Grapes,Fruits & Vegetables,40-515-1141,Kimia,898 Rowland Trail,Active,2024-08-09,2025-02-08,2024-12-28,30,66,28,5.5,63,98,0.67,15.078,64.182,11.081,3.86,16.3,18.3,49.8
00-405-7428,Apple,Fruits & Vegetables,42-746-2717,Zava,42 Mallory Court,Discontinued,2025-01-20,2025-01-27,2025-02-10,81,74,45,3.5,42,23,-0.19,15.099,42.936,13.661,14.36,16.1,69.0,26.7
00-440-9568,Blueberries,Fruits & Vegetables,43-605-2448,Kamba,052 Northland Trail,Active,2024-09-23,2024-09-04,2024-12-20,53,98,25,10.0,55,51,-0.22,96.265,98.405,0.554,17.805,108.1,29.8,8.3
00-534-9775,Black Coffee,Beverages,79-955-6260,Tagpad,68 Dakota Center,Backordered,2024-12-29,2024-05-23,2025-12-29,87,91,23,14.9,90,75,0.37,65.211,47.754,3.519,6.766,55.7,46.9,18.5
00-641-8691,Black Coffee,Beverages,34-824-0575,Brainverse,797 Mcbride Lane,Discontinued,2024-11-28,2024-09-24,2025-11-28,33,22,94,15.0,96,56,0.59,61.381,64.189,14.659,9.11,19.5,74.5,12.6
00-842-9790,Egg (Goose),Dairy,37-079-2530,Oba,53894 Myrtle Place,Backordered,2024-07-31,2025-01-30,2024-12-28,65,94,4,2.5,66,36,-0.0248,18.112,23.366,1.381,13.576,60.0,59.5,24.3
00-963-2193,Milk,Dairy,39-521-8484,Thoughtsphere,5030 Moose Junction,Discontinued,2024-07-19,2025-02-03,2024-12-23,43,88,33,1.0,84,75,0.27,37.184,17.761,3.215,23.781,52.5,12.2,51.3
01-018-6418,Chocolate Biscuit,Bakery,78-888-6073,Chatterbridge,481 Mifflin Hill,Backordered,2024-11-13,2024-09-27,2024-11-23,68,29,100,5.0,70,26,0.24,45.165,17.36,14.343,17.428,53.7,24.4,47.1
01-026-2772,Blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,3 Bunting Point,Discontinued,2024-08-28,2024-06-11,2024-09-18,40,61,47,10.0,76,10,0.07,82.137,38.748,10.756,3.275,80.1,13.3,29.1
01-050-2246,Grapes,Fruits & Vegetables,80-462-5807,Gabspot,38 Esch Pass,Discontinued,2024-07-13,2024-02-25,2024-09-08,99,68,1,5.5,59,16,0.73,60.678,27.326,14.396,15.415,115.9,40.8,32.7
